Country,Population
Afghanistan,32564342
Åland Islands,29013
Albania,3029278
Algeria,39542166
American Samoa,54343
Andorra,85580
Angola,19625353
Anguilla,16418
Antarctica,0
Antigua and Barbuda,92436
Argentina,43431886
Armenia,3056382
Aruba,112162
Australia,22751014
Austria,8665550
Azerbaijan,9780780
Bahamas,324597
Bahrain,1346613
Bangladesh,168957745
Barbados,290604
Belarus,9589689
Belgium,11323973
Belize,347369
Benin,10448647
Bermuda,70196
Bhutan,741919
Bolivia,10800882
Bosnia and Herzegovina,3867055
Botswana,2182719
Bouvet Island,0
Brazil,204259812
British Indian Ocean Territory,0
British Virgin Islands,33454
Brunei,429646
Bulgaria,7186893
Burkina Faso,18931686
Burma,56320206
Burundi,10742276
Cambodia,15708756
Cameroon,23739218
Canada,35099836
Cape Verde,545993
Cayman Islands,56092
Central African Republic,5391539
Chad,11631456
Chile,17508260
China,1367485388
Christmas Island,1530
Cocos Islands,596
Colombia,46736728
Comoros,780971
Cook Islands,9838
Costa Rica,4814144
Croatia,4464844
Cuba,11031433
Curacao,146836
Cyprus,1189197
Czech Republic,10644842
Democratic Republic of the Congo,79375136
Denmark,5581503
Djibouti,828324
Dominica,73607
Dominican Republic,10478756
Ecuador,15868396
Egypt,88487396
El Salvador,6141350
Equatorial Guinea,740743
Eritrea,6527689
Estonia,1265420
Ethiopia,99465819
Falkland Islands,3361
Faroe Islands,50196
Fiji,909389
Finland,5476922
France,66553766
French Guiana,181000
French Polynesia,282703
French Southern and Antarctic Lands,0
Gabon,1705336
Gambia,1967709
Georgia,4931226
Germany,80854408
Ghana,26327649
Gibraltar,29258
Greece,10775643
Greenland,57733
Grenada,110694
Guadeloupe,456000
Guam,161785
Guatemala,14918999
Guernsey,66080
Guinea,11780162
Guinea-Bissau,1726170
Guyana,735222
Haiti,10110019
Heard Island and McDonald Islands,0
Holy See (Vatican City),842
Honduras,8746673
Hong Kong,7141106
Hungary,9897541
Iceland,331918
India,1251695584
Indonesia,255993674
Iran,81824270
Iraq,37056169
Ireland,4892305
Isle of Man,87545
Israel,8049314
Italy,61855120
Ivory Coast,23295302
Jamaica,2950210
Japan,126919659
Jersey,97294
Jordan,8117564
Kazakhstan,18157122
Kenya,45925301
Kiribati,105711
Kosovo,1870981
Kuwait,2788534
Kyrgyzstan,5664939
Laos,6911544
Latvia,1986705
Lebanon,6184701
Lesotho,1947701
Liberia,4195666
Libya,6411776
Liechtenstein,37624
Lithuania,2884433
Luxembourg,570252
Macau,592731
Macedonia,2096015
Madagascar,23812681
Malawi,17964697
Malaysia,30513848
Maldives,393253
Mali,16955536
Malta,413965
Marshall Islands,72191
Martinique,395000
Mauritania,3596702
Mauritius,1339827
Mayotte,223765
Mexico,121736809
"Micronesia, Federated States of",105216
Moldova,3546847
Monaco,30535
Mongolia,2992908
Montenegro,647073
Montserrat,5241
Morocco,33322699
Mozambique,25303113
Namibia,2212307
Nauru,9540
Nepal,31551305
Netherlands,16947904
Netherlands Antilles,227049
New Caledonia,271615
New Zealand,4438393
Nicaragua,5907881
Niger,18045729
Nigeria,181562056
Niue,1190
Norfolk Island,2210
North Korea,24983205
Northern Mariana Islands,52344
Norway,5207689
Oman,3286936
Pakistan,199085847
Palau,21265
Palestine,2731052
Panama,3657024
Papua New Guinea,6672429
Paraguay,6783272
Peru,30444999
Philippines,100998376
Pitcairn Islands,48
Poland,38562189
Portugal,10825309
Puerto Rico,3598357
Qatar,2194817
Republic of the Congo,4755097
Reunion,699000
Romania,21666350
Russia,142423773
Rwanda,12661733
Saint Barthelemy,7237
"Saint Helena, Ascension and Tristan da Cunha",7795
Saint Kitts and Nevis,51936
Saint Lucia,163922
Saint Martin,39689
Saint Pierre and Miquelon,5657
Saint Vincent and the Grenadines,102627
Samoa,197773
San Marino,33020
Sao Tome and Principe,194006
Saudi Arabia,27752316
Senegal,13975834
Serbia,7176794
Seychelles,92430
Sierra Leone,5879098
Singapore,5674472
Slovakia,5445027
Slovenia,1983412
Solomon Islands,622469
Somalia,10616380
South Africa,53675563
South Georgia and South Sandwich Islands,30
South Korea,49115196
South Sudan,12042910
Spain,48146134
Sri Lanka,22053488
Sudan,36108853
Suriname,579633
Svalbard,1872
Swaziland,1435613
Sweden,9801616
Switzerland,8121830
Syria,17064854
Taiwan,23415126
Tajikistan,8191958
Tanzania,51045882
Thailand,67976405
Timor-Leste,1231116
Togo,7552318
Tokelau,1337
Tonga,106501
Trinidad and Tobago,1222363
Tunisia,11037225
Turkey,79414269
Turkmenistan,5231422
Turks and Caicos Islands,50280
Tuvalu,10869
Uganda,37101745
Ukraine,44429471
United Arab Emirates,5779760
United Kingdom,64088222
United States,321368864
Uruguay,3341893
Uzbekistan,29199942
Vanuatu,272264
Venezuela,29275460
Vietnam,94348835
Virgin Islands,103574
Wallis and Futuna,15613
Western Sahara,570866
Yemen,26737317
Zambia,15066266
Zimbabwe,14229541
